match_id,bowler,balls,runs_conceded,wides,no_balls,wickets,dot_balls,overs,economy,strike_rate_balls_per_wicket,dot_ball_rate,season,date,venue,match_type,stage_bucket
501265,AC Thomas,18,17,0,0,0,9,3.0,5.666666666666667,,0.5,2011,2011-05-21 00:00:00,Feroz Shah Kotla,League,league
501265,JP Faulkner,12,10,0,0,1,7,2.0,5.0,12.0,0.5833333333333334,2011,2011-05-21 00:00:00,Feroz Shah Kotla,League,league
501265,MR Marsh,13,11,0,0,1,3,2.1666666666666665,5.0769230769230775,13.0,0.23076923076923078,2011,2011-05-21 00:00:00,Feroz Shah Kotla,League,league
501265,R Sharma,6,4,0,0,0,3,1.0,4.0,,0.5,2011,2011-05-21 00:00:00,Feroz Shah Kotla,League,league
501265,SS Mundhe,7,6,0,0,1,4,1.1666666666666667,5.142857142857142,7.0,0.5714285714285714,2011,2011-05-21 00:00:00,Feroz Shah Kotla,League,league
501265,Yuvraj Singh,7,8,0,0,0,3,1.1666666666666667,6.857142857142857,,0.42857142857142855,2011,2011-05-21 00:00:00,Feroz Shah Kotla,League,league
501266,A Mithun,25,35,0,0,1,8,4.166666666666667,8.399999999999999,25.0,0.32,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,CH Gayle,18,31,0,0,0,6,3.0,10.333333333333334,,0.3333333333333333,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,DE Bollinger,25,34,0,0,0,10,4.166666666666667,8.16,,0.4,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,DJ Bravo,25,21,0,0,0,12,4.166666666666667,5.04,,0.48,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,DL Vettori,24,15,0,0,2,15,4.0,3.75,12.0,0.625,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,JA Morkel,14,16,0,0,1,4,2.3333333333333335,6.857142857142857,14.0,0.2857142857142857,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,R Ashwin,24,18,0,0,1,12,4.0,4.5,24.0,0.5,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,S Aravind,26,20,0,0,2,14,4.333333333333333,4.615384615384616,13.0,0.5384615384615384,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,SK Raina,28,40,0,0,0,10,4.666666666666667,8.571428571428571,,0.35714285714285715,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,V Kohli,7,8,0,0,1,3,1.1666666666666667,6.857142857142857,7.0,0.42857142857142855,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501266,Z Khan,26,19,0,0,2,15,4.333333333333333,4.384615384615385,13.0,0.5769230769230769,2011,2011-05-22 00:00:00,M Chinnaswamy Stadium,League,league
501267,AN Ahmed,24,32,0,0,3,12,4.0,8.0,8.0,0.5,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,B Lee,26,41,0,0,0,6,4.333333333333333,9.461538461538462,,0.23076923076923078,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,Harbhajan Singh,19,28,0,0,0,5,3.1666666666666665,8.842105263157896,,0.2631578947368421,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,Iqbal Abdulla,24,26,0,0,1,12,4.0,6.5,24.0,0.5,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,JEC Franklin,24,35,0,0,2,7,4.0,8.75,12.0,0.2916666666666667,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,KA Pollard,12,23,0,0,1,1,2.0,11.5,12.0,0.08333333333333333,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,L Balaji,20,55,0,0,1,1,3.3333333333333335,16.5,20.0,0.05,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,R Bhatia,24,23,0,0,3,7,4.0,5.75,8.0,0.2916666666666667,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,RW Price,18,33,0,0,0,1,3.0,11.0,,0.05555555555555555,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,SL Malinga,25,24,0,0,1,9,4.166666666666667,5.76,25.0,0.36,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,Shakib Al Hasan,26,26,0,0,0,9,4.333333333333333,6.0,,0.34615384615384615,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501267,YK Pathan,6,7,0,0,0,2,1.0,7.0,,0.3333333333333333,2011,2011-05-22 00:00:00,Eden Gardens,League,league
501268,A Mithun,20,32,0,0,1,6,3.3333333333333335,9.6,20.0,0.3,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,CH Gayle,25,19,0,0,0,10,4.166666666666667,4.56,,0.4,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,DE Bollinger,25,26,0,0,1,11,4.166666666666667,6.239999999999999,25.0,0.44,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,DJ Bravo,21,29,0,0,1,5,3.5,8.285714285714286,21.0,0.23809523809523808,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,DL Vettori,22,42,0,0,0,4,3.6666666666666665,11.454545454545455,,0.18181818181818182,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,JA Morkel,24,41,0,0,0,7,4.0,10.25,,0.2916666666666667,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,R Ashwin,25,33,0,0,1,9,4.166666666666667,7.919999999999999,25.0,0.36,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,S Aravind,18,33,0,0,1,7,3.0,11.0,18.0,0.3888888888888889,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,SB Jakati,24,38,0,0,1,6,4.0,9.5,24.0,0.25,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,SK Raina,6,8,0,0,0,2,1.0,8.0,,0.3333333333333333,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,V Kohli,13,19,0,0,0,3,2.1666666666666665,8.76923076923077,,0.23076923076923078,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501268,Z Khan,26,32,0,0,2,15,4.333333333333333,7.384615384615385,13.0,0.5769230769230769,2011,2011-05-24 00:00:00,Wankhede Stadium,Qualifier 1,playoffs
501269,B Lee,24,37,0,0,1,8,4.0,9.25,24.0,0.3333333333333333,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,DS Kulkarni,26,33,0,0,2,9,4.333333333333333,7.615384615384616,13.0,0.34615384615384615,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,Harbhajan Singh,25,26,0,0,1,9,4.166666666666667,6.239999999999999,25.0,0.36,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,Iqbal Abdulla,18,24,0,0,0,7,3.0,8.0,,0.3888888888888889,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,JEC Franklin,6,10,0,0,0,1,1.0,10.0,,0.16666666666666666,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,JH Kallis,25,18,0,0,3,14,4.166666666666667,4.319999999999999,8.333333333333334,0.56,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,KA Pollard,18,31,0,0,0,5,3.0,10.333333333333334,,0.2777777777777778,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,L Balaji,12,16,0,0,0,4,2.0,8.0,,0.3333333333333333,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,MM Patel,24,27,0,0,3,11,4.0,6.75,8.0,0.4583333333333333,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,R Bhatia,6,9,0,0,0,2,1.0,9.0,,0.3333333333333333,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,SL Malinga,25,20,0,0,1,10,4.166666666666667,4.8,25.0,0.4,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,Shakib Al Hasan,20,24,0,0,2,8,3.3333333333333335,7.199999999999999,10.0,0.4,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501269,YK Pathan,12,20,0,0,0,4,2.0,10.0,,0.3333333333333333,2011,2011-05-25 00:00:00,Wankhede Stadium,Elimination Final,league
501270,A Mithun,12,26,0,0,0,3,2.0,13.0,,0.25,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,AN Ahmed,30,56,0,0,1,5,5.0,11.2,30.0,0.16666666666666666,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,CH Gayle,18,11,0,0,0,10,3.0,3.6666666666666665,,0.5555555555555556,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,DL Vettori,24,19,0,0,3,9,4.0,4.75,8.0,0.375,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,Harbhajan Singh,25,40,0,0,0,9,4.166666666666667,9.6,,0.36,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,J Syed Mohammad,24,26,0,0,2,9,4.0,6.5,12.0,0.375,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,KA Pollard,20,24,0,0,1,5,3.3333333333333335,7.199999999999999,20.0,0.25,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,MM Patel,24,27,0,0,2,7,4.0,6.75,12.0,0.2916666666666667,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,RG Sharma,6,14,0,0,0,1,1.0,14.0,,0.16666666666666666,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,S Aravind,19,27,0,0,2,8,3.1666666666666665,8.526315789473685,9.5,0.42105263157894735,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,SL Malinga,24,24,0,0,0,9,4.0,6.0,,0.375,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501270,Z Khan,25,33,0,0,1,8,4.166666666666667,7.919999999999999,25.0,0.32,2011,2011-05-27 00:00:00,"MA Chidambaram Stadium, Chepauk",Qualifier 2,playoffs
501271,A Mithun,12,22,0,0,0,2,2.0,11.0,,0.16666666666666666,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,CH Gayle,24,41,0,0,2,8,4.0,10.25,12.0,0.3333333333333333,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,DE Bollinger,19,28,0,0,1,5,3.1666666666666665,8.842105263157896,19.0,0.2631578947368421,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,DJ Bravo,12,16,0,0,1,3,2.0,8.0,12.0,0.25,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,DL Vettori,24,34,0,0,0,5,4.0,8.5,,0.20833333333333334,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,J Syed Mohammad,18,39,0,0,1,3,3.0,13.0,18.0,0.16666666666666666,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,JA Morkel,18,24,0,0,0,5,3.0,8.0,,0.2777777777777778,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,R Ashwin,24,17,0,0,3,10,4.0,4.25,8.0,0.4166666666666667,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,S Aravind,20,39,0,0,2,5,3.3333333333333335,11.7,10.0,0.25,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,SB Jakati,25,21,0,0,2,9,4.166666666666667,5.04,12.5,0.36,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,SK Raina,24,41,0,0,1,10,4.0,10.25,24.0,0.4166666666666667,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
501271,Z Khan,24,30,0,0,0,7,4.0,7.5,,0.2916666666666667,2011,2011-05-28 00:00:00,"MA Chidambaram Stadium, Chepauk",Final,final
548306,AN Ahmed,13,17,0,0,0,5,2.1666666666666665,7.846153846153847,,0.38461538461538464,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,DE Bollinger,24,35,0,0,2,9,4.0,8.75,12.0,0.375,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,DJ Bravo,19,16,0,0,1,9,3.1666666666666665,5.052631578947369,19.0,0.47368421052631576,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,Harbhajan Singh,26,24,0,0,0,6,4.333333333333333,5.538461538461539,,0.23076923076923078,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,JA Morkel,25,20,0,0,0,13,4.166666666666667,4.8,,0.52,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,JEC Franklin,12,22,0,0,1,2,2.0,11.0,12.0,0.16666666666666666,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,KA Pollard,26,15,0,0,2,11,4.333333333333333,3.4615384615384617,13.0,0.4230769230769231,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,PP Ojha,24,18,0,0,3,9,4.0,4.5,8.0,0.375,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,R Ashwin,24,20,0,0,0,10,4.0,5.0,,0.4166666666666667,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,RA Jadeja,6,16,0,0,0,1,1.0,16.0,,0.16666666666666666,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,SB Jakati,6,8,0,0,0,1,1.0,8.0,,0.16666666666666666,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548306,SL Malinga,25,16,0,0,4,13,4.166666666666667,3.84,6.25,0.52,2012,2012-04-04 00:00:00,"MA Chidambaram Stadium, Chepauk",League,league
548307,B Lee,12,15,0,0,0,4,2.0,7.5,,0.3333333333333333,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,GJ Maxwell,7,12,0,0,0,1,1.1666666666666667,10.285714285714285,,0.14285714285714285,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,IK Pathan,6,9,0,0,0,3,1.0,9.0,,0.5,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,Iqbal Abdulla,6,8,0,0,0,3,1.0,8.0,,0.5,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,JH Kallis,18,24,0,0,1,5,3.0,8.0,18.0,0.2777777777777778,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,M Morkel,18,22,0,0,4,8,3.0,7.333333333333333,4.5,0.4444444444444444,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,M de Lange,19,37,0,0,0,2,3.1666666666666665,11.68421052631579,,0.10526315789473684,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,R Bhatia,7,7,0,0,1,3,1.1666666666666667,6.0,7.0,0.42857142857142855,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,RE van der Merwe,19,28,0,0,3,8,3.1666666666666665,8.842105263157896,6.333333333333333,0.42105263157894735,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,S Nadeem,12,16,0,0,0,2,2.0,8.0,,0.16666666666666666,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,UT Yadav,12,10,0,0,2,5,2.0,5.0,6.0,0.4166666666666667,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548307,YK Pathan,6,9,0,0,0,0,1.0,9.0,,0.0,2012,2012-04-05 00:00:00,Eden Gardens,League,league
548308,AB Dinda,26,18,0,0,4,15,4.333333333333333,4.153846153846154,6.5,0.5769230769230769,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,B Kumar,12,13,0,0,0,5,2.0,6.5,,0.4166666666666667,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,Harbhajan Singh,18,17,0,0,1,7,3.0,5.666666666666667,18.0,0.3888888888888889,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,JEC Franklin,6,12,0,0,0,0,1.0,12.0,,0.0,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,KA Pollard,26,31,0,0,2,3,4.333333333333333,7.153846153846154,13.0,0.11538461538461539,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,M Kartik,18,14,0,0,2,8,3.0,4.666666666666667,9.0,0.4444444444444444,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,MM Patel,24,26,0,0,3,10,4.0,6.5,8.0,0.4166666666666667,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,MN Samuels,25,22,0,0,1,12,4.166666666666667,5.279999999999999,25.0,0.48,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,PP Ojha,24,23,0,0,1,13,4.0,5.75,24.0,0.5416666666666666,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,R Sharma,25,16,0,0,1,12,4.166666666666667,3.84,25.0,0.48,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,SL Malinga,25,20,0,0,2,12,4.166666666666667,4.8,12.5,0.48,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548308,WD Parnell,18,18,0,0,1,9,3.0,6.0,18.0,0.5,2012,2012-04-06 00:00:00,Wankhede Stadium,League,league
548309,A Singh,25,26,0,0,2,7,4.166666666666667,6.239999999999999,12.5,0.28,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,AA Chavan,18,28,0,0,2,3,3.0,9.333333333333334,9.0,0.16666666666666666,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,BJ Hodge,6,9,0,0,0,1,1.0,9.0,,0.16666666666666666,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,Bipul Sharma,26,29,0,0,0,7,4.333333333333333,6.6923076923076925,,0.2692307692307692,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,Harmeet Singh,20,23,0,0,1,7,3.3333333333333335,6.8999999999999995,20.0,0.35,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,J Botha,24,37,0,0,0,5,4.0,9.25,,0.20833333333333334,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,JP Faulkner,25,43,0,0,2,6,4.166666666666667,10.319999999999999,12.5,0.24,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,KK Cooper,24,27,0,0,4,12,4.0,6.75,6.0,0.5,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,P Kumar,26,43,0,0,0,6,4.333333333333333,9.923076923076923,,0.23076923076923078,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,PC Valthaty,6,16,0,0,0,1,1.0,16.0,,0.16666666666666666,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,PP Chawla,24,37,0,0,1,8,4.0,9.25,24.0,0.3333333333333333,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548309,SK Trivedi,25,33,0,0,1,8,4.166666666666667,7.919999999999999,25.0,0.32,2012,2012-04-06 00:00:00,Sawai Mansingh Stadium,League,league
548310,AB McDonald,12,11,0,0,1,5,2.0,5.5,12.0,0.4166666666666667,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,DAJ Bracewell,25,32,0,0,3,10,4.166666666666667,7.68,8.333333333333334,0.4,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,DL Vettori,25,29,0,0,1,7,4.166666666666667,6.959999999999999,25.0,0.28,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,GJ Maxwell,12,10,0,0,2,5,2.0,5.0,6.0,0.4166666666666667,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,HV Patel,12,10,0,0,0,6,2.0,5.0,,0.5,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,IK Pathan,24,49,0,0,0,5,4.0,12.25,,0.20833333333333334,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,M Morkel,25,30,0,0,2,9,4.166666666666667,7.199999999999999,12.5,0.36,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,M Muralitharan,24,25,0,0,3,9,4.0,6.25,8.0,0.375,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,R Vinay Kumar,24,26,0,0,0,10,4.0,6.5,,0.4166666666666667,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,S Nadeem,24,26,0,0,1,8,4.0,6.5,24.0,0.3333333333333333,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,UT Yadav,12,10,0,0,0,5,2.0,5.0,,0.4166666666666667,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548310,Z Khan,25,36,0,0,2,8,4.166666666666667,8.639999999999999,12.5,0.32,2012,2012-04-07 00:00:00,M Chinnaswamy Stadium,League,league
548311,Ankit Sharma,18,28,0,0,1,9,3.0,9.333333333333334,18.0,0.5,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,DE Bollinger,15,21,0,0,2,6,2.5,8.4,7.5,0.4,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,DJ Bravo,6,10,0,0,0,2,1.0,10.0,,0.3333333333333333,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,DJ Harris,6,11,0,0,0,0,1.0,11.0,,0.0,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,DT Christian,24,26,0,0,2,9,4.0,6.5,12.0,0.375,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,DW Steyn,28,26,0,0,2,10,4.666666666666667,5.571428571428571,14.0,0.35714285714285715,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,F du Plessis,6,16,0,0,0,0,1.0,16.0,,0.0,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,JA Morkel,13,20,0,0,0,3,2.1666666666666665,9.230769230769232,,0.23076923076923078,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,MS Gony,25,55,0,0,0,7,4.166666666666667,13.2,,0.28,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,R Ashwin,18,12,0,0,0,10,3.0,4.0,,0.5555555555555556,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,RA Jadeja,24,16,0,0,5,17,4.0,4.0,4.8,0.7083333333333334,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,SB Jakati,12,14,0,0,2,3,2.0,7.0,6.0,0.25,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,SK Raina,12,10,0,0,1,2,2.0,5.0,12.0,0.16666666666666666,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548311,TP Sudhindra,26,47,0,0,1,3,4.333333333333333,10.846153846153847,26.0,0.11538461538461539,2012,2012-04-07 00:00:00,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,League,league
548312,A Singh,24,30,0,0,2,9,4.0,7.5,12.0,0.375,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,AA Chavan,25,24,0,0,2,12,4.166666666666667,5.76,12.5,0.48,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,B Lee,25,29,0,0,2,14,4.166666666666667,6.959999999999999,12.5,0.56,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,Iqbal Abdulla,12,16,0,0,0,2,2.0,8.0,,0.16666666666666666,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,J Botha,26,34,0,0,1,9,4.333333333333333,7.846153846153847,26.0,0.34615384615384615,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,JH Kallis,25,35,0,0,1,9,4.166666666666667,8.399999999999999,25.0,0.36,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,KK Cooper,26,29,0,0,3,7,4.333333333333333,6.6923076923076925,8.666666666666666,0.2692307692307692,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,R Bhatia,24,27,0,0,2,6,4.0,6.75,12.0,0.25,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,SK Trivedi,24,25,0,0,2,10,4.0,6.25,12.0,0.4166666666666667,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,SP Narine,24,29,0,0,0,8,4.0,7.25,,0.3333333333333333,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548312,YK Pathan,13,28,0,0,0,3,2.1666666666666665,12.923076923076923,,0.23076923076923078,2012,2012-04-08 00:00:00,Sawai Mansingh Stadium,League,league
548313,A Nehra,18,20,0,0,1,9,3.0,6.666666666666667,18.0,0.5,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,AB Dinda,19,14,0,0,2,8,3.1666666666666665,4.421052631578948,9.5,0.42105263157894735,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,AD Mascarenhas,24,23,0,0,1,9,4.0,5.75,24.0,0.375,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,Bipul Sharma,16,42,0,0,0,3,2.6666666666666665,15.75,,0.1875,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,Harmeet Singh,22,27,0,0,3,9,3.6666666666666665,7.363636363636364,7.333333333333333,0.4090909090909091,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,JD Ryder,19,29,0,0,1,2,3.1666666666666665,9.157894736842106,19.0,0.10526315789473684,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,JP Faulkner,24,31,0,0,1,8,4.0,7.75,24.0,0.3333333333333333,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,M Kartik,20,24,0,0,0,4,3.3333333333333335,7.199999999999999,,0.2,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
548313,MN Samuels,24,23,0,0,2,12,4.0,5.75,12.0,0.5,2012,2012-04-08 00:00:00,Subrata Roy Sahara Stadium,League,league
